gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
LINC01719,3,19,2,6,4,3,6,11,7,14,11,9,2,7,3,5,4,0,12,4,1,3,7,11,7,3,9,7,10,7,6,6,17,10
LINC01648,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0
FANK1-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR5H15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX16,112,178,148,226,179,154,150,168,146,201,222,146,155,226,245,145,161,334,297,249,280,338,303,287,260,302,137,269,187,184,251,238,216,224
LINC01783,0,0,0,2,1,1,1,0,9,0,4,3,3,0,10,4,4,8,6,5,6,6,1,9,6,12,7,1,2,2,1,9,0,1
HOTAIRM1,172,132,163,179,196,179,123,101,188,138,141,156,166,155,223,159,95,108,168,132,114,177,190,160,160,134,178,257,155,185,87,151,176,220
BTBD18,9,14,3,11,6,5,8,13,9,6,10,17,4,7,5,12,10,13,11,5,21,3,13,22,15,12,12,7,14,16,10,9,6,6
LOC100130849,2,3,1,0,0,1,0,0,3,0,0,1,1,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
PSORS1C1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
KIFC1,11,18,5,89,56,25,21,52,53,49,9,23,99,63,79,22,73,15,7,6,12,9,7,8,7,6,3,14,3,2,15,11,14,4
LINC01683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPSM3,0,600,0,745,666,0,0,0,13,23,0,0,0,0,25,538,916,592,0,588,0,0,0,0,0,0,0,608,524,877,566,0,76,0
LOC100128317,0,6,0,0,0,0,0,1,1,2,1,6,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
TMEM238,51,112,62,119,59,60,94,35,113,19,105,45,42,58,44,68,74,44,59,44,89,68,33,100,45,49,108,98,44,51,40,59,59,81
SYNJ2-IT1,3,3,1,0,2,0,5,2,2,1,0,2,0,0,2,1,3,0,5,0,1,0,0,1,0,0,1,2,1,0,4,5,1,3
ZNF197-AS1,1,2,0,2,1,1,1,2,3,0,2,2,1,1,2,1,1,1,0,0,1,3,2,1,0,1,0,1,0,1,1,0,0,0
LINC01638,1,4,6,0,1,3,1,2,9,0,6,13,4,0,5,3,1,1,2,1,2,0,0,3,3,4,0,3,1,4,2,0,3,3
ZNF529-AS1,27,34,31,36,39,33,29,19,59,36,26,61,41,46,46,36,39,27,42,22,39,32,27,43,28,31,58,39,35,31,32,35,36,52
DEFA10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC730338,12,17,12,20,6,12,15,16,8,11,24,38,9,17,13,20,14,6,6,6,9,9,6,16,10,12,9,10,10,9,11,21,8,3
DNM3-IT1,0,0,3,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0
B4GALT1-AS1,32,19,24,18,33,16,7,17,25,22,27,20,30,22,36,16,15,11,14,13,15,20,19,14,18,14,32,24,11,14,19,13,24,17
DHX16,112,178,148,226,179,154,150,168,146,201,222,146,155,226,245,145,161,334,297,249,280,338,303,287,260,302,137,269,187,184,251,238,216,224
PRR3,3,2,1,4,11,1,1,2,2,1,11,8,2,2,13,1,2,2,38,51,3,3,25,25,3,18,30,24,17,21,2,34,16,43
LOC101928797,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
LINC00690,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TRIM31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
HLA-DPB2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,4,1,0,5,0,0,1,0,0,0,0,1,0,0
LINC01884,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378853,3,4,3,0,1,4,0,4,2,1,3,6,0,0,0,1,2,0,2,2,4,2,0,2,1,0,2,0,0,0,4,2,2,0
TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI3-IT1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC01851,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01392,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
TWIST2,5,3,2,5,9,6,1,6,5,17,4,10,0,1,7,1,1,0,5,0,1,9,1,1,4,0,7,14,3,0,1,6,3,4
LINC00462,1,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
DDX11L16,147,239,9,31,42,11,205,13,24,48,441,153,82,124,41,219,45,194,189,191,33,138,465,173,219,118,170,136,145,48,138,68,245,141
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723833,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
LINC01137,84,75,81,120,76,76,68,51,69,85,100,71,38,118,101,77,58,105,86,126,114,102,85,74,74,94,94,82,61,64,85,80,77,57
CYP2T1P,29,13,25,19,45,21,14,41,42,45,16,30,27,28,35,26,17,24,36,31,58,43,88,46,44,49,11,21,14,26,7,24,26,24
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C6orf136,18,28,12,22,10,18,24,6,10,15,21,12,10,16,20,16,15,29,29,24,37,29,20,25,21,28,26,18,9,26,19,18,26,27
GPR158-AS1,0,1,1,0,0,0,0,0,1,0,0,3,1,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
PIRT,0,2,1,0,0,0,0,0,2,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ANAPC1P1,2,9,5,5,3,3,5,3,0,7,8,5,4,10,0,5,8,18,1,6,6,19,2,3,1,16,3,1,6,12,5,15,10,2
OR2B3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105375342,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
C2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100505795,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LINC02579,1,0,2,0,1,1,0,1,2,0,3,3,1,2,4,3,4,0,3,1,1,1,0,0,2,0,0,1,0,1,0,0,2,3
TTTY18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR23C,5,2,5,4,3,2,2,4,3,4,6,11,2,3,5,4,2,1,1,5,2,2,5,6,2,6,4,5,3,0,3,4,2,0
SLC26A4-AS1,12,8,10,11,2,5,4,5,7,6,12,12,3,3,10,5,9,11,11,6,12,14,4,10,11,5,3,2,12,13,4,14,13,4
MYCNOS,9,16,11,11,9,3,7,9,14,5,15,19,9,7,10,7,14,1,11,6,12,10,1,10,11,1,14,4,11,25,8,15,10,3
LOC105376276,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
LINC01122,8,16,6,1,6,6,4,5,9,5,9,15,6,7,4,7,20,3,3,1,3,5,2,9,3,6,5,4,8,9,5,8,1,10
LINC00284,1,1,1,0,0,0,0,1,6,0,1,3,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
LOC101928185,1,4,0,0,0,1,2,0,2,2,1,5,0,0,3,2,2,1,1,1,0,0,2,0,0,1,0,0,0,2,1,2,0,2
PSORS1C1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
HLA-DQB1-AS1,0,8,0,0,3,13,1,0,0,0,1,0,1,0,0,0,26,2,1,0,0,0,3,2,3,0,0,24,0,0,3,2,20,3
LINC00656,2,3,16,31,6,12,10,20,20,10,6,12,9,1,4,7,12,9,6,2,11,12,18,6,8,4,1,4,4,9,6,12,7,8
DSCAM-IT1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506289,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HCG25,2,5,2,5,1,1,0,1,3,2,4,4,2,3,5,3,3,1,1,3,3,4,1,3,4,2,5,2,9,6,3,2,4,4
LINC01251,7,8,1,2,2,5,6,1,3,0,12,1,0,7,0,1,3,3,6,6,1,2,3,6,4,4,3,7,4,6,5,5,6,4
LINC00367,0,2,0,0,0,2,0,0,1,0,1,4,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
LINC01136,64,47,41,53,20,24,26,30,21,37,45,22,27,26,32,21,28,43,115,56,60,55,65,54,45,41,58,58,34,30,44,45,31,34
ZNRD1,29,86,34,52,39,42,50,39,26,32,42,28,46,65,26,29,57,57,80,66,31,133,35,71,33,68,43,25,64,38,80,78,80,75
NELFE,86,150,116,178,143,102,137,93,171,139,159,110,104,88,158,110,166,147,166,99,102,146,159,99,113,101,174,113,109,106,125,158,118,98
TRIM49D2,0,3,2,0,0,6,0,0,0,0,0,5,1,1,1,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
TSPY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01237,6,8,0,12,1,5,5,1,8,2,22,2,2,11,2,3,22,8,14,10,8,3,7,19,14,8,1,10,3,1,7,15,11,7
MRPS18B,154,230,116,192,111,122,207,118,130,172,231,95,117,166,223,106,117,221,206,168,190,233,197,224,204,203,202,173,92,100,132,126,110,120
IFNA13,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
HIST1H2BN,111,111,101,195,66,101,128,105,123,246,222,236,109,183,123,74,120,119,125,109,128,92,91,90,47,54,83,91,97,97,151,77,122,109
ZNF311,0,2,0,0,0,0,1,0,0,0,17,0,1,4,4,1,2,0,0,1,1,0,3,0,0,1,10,0,4,1,0,0,0,3
LOC100506098,0,8,12,20,6,14,9,8,19,11,19,11,13,9,10,3,11,22,6,9,4,10,13,4,7,18,4,4,12,8,12,8,11,2
PCDH9-AS4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-C,13773,21539,13116,122,26,17127,62,80,60,129,15188,147,72,68,67,12267,528,39,17005,90,49,583,33,70,30,15088,25121,22440,876,14165,26,85,107,29
KCNQ5-IT1,2,2,1,3,2,1,3,1,1,2,3,2,1,0,5,2,3,0,2,1,3,1,0,0,2,2,0,1,0,3,1,4,2,1
LOC105378991,0,2,1,0,2,1,1,0,0,0,2,3,0,1,0,0,1,0,0,3,1,3,2,1,1,0,0,0,4,2,0,2,0,2
LINC01015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY15,282,10,238,12,202,266,6,4,12,258,15,241,10,24,341,321,13,341,13,8,440,2,289,6,334,4,410,6,385,6,8,487,14,450
LOC285889,3,7,4,2,2,2,3,3,6,2,4,7,5,3,5,3,3,6,4,6,3,1,4,5,2,4,2,0,2,4,3,1,2,1
LINC01680,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDC1-AS1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
TCF19,92,73,142,445,360,95,384,133,0,212,96,49,137,204,109,274,232,137,7,42,157,155,30,0,0,140,0,1,87,0,250,121,0,66
PDYN-AS1,26,11,12,4,6,8,11,14,28,17,14,6,3,3,15,5,15,14,15,19,13,6,26,13,2,4,17,20,17,3,18,22,24,31
LINC01503,117,64,107,109,280,88,26,93,187,123,56,163,130,126,152,81,31,104,143,63,76,107,138,60,98,86,104,100,117,72,96,105,93,57
HLA-E,15156,17584,6881,9797,2443,4111,20334,8024,11167,17939,15847,17737,6187,9459,435,15909,14313,19770,8742,5,20255,15919,7876,10251,14101,4255,693,10105,6642,4017,19117,9210,8710,9556
LINC01761,60,104,84,82,30,46,37,71,121,61,126,186,72,63,80,110,111,58,54,66,73,54,57,78,63,50,46,32,55,59,90,87,71,76
POU5F1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
POTEB,0,2,0,1,0,0,0,0,1,0,4,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,4,0,0,0
LINC01694,34,46,30,37,30,28,30,28,35,24,54,104,36,33,41,34,42,18,42,30,44,24,31,43,49,38,22,20,26,25,41,54,33,28
LOC101927502,1,7,8,2,3,5,4,6,9,0,10,4,2,3,6,3,1,0,7,1,5,4,4,3,5,5,3,0,1,0,2,0,1,2
RPS28,1335,2224,1148,1671,1059,1522,1159,887,1210,972,1651,919,1154,1622,1725,1155,1470,1469,1653,1480,1574,1789,1355,1538,1412,1535,1930,1739,1462,1257,1626,1570,1440,2059
KRTAP5-AS1,1,12,3,3,0,2,2,1,3,0,4,3,1,1,8,0,3,8,3,4,9,4,2,7,2,8,5,3,5,1,4,4,3,1
TRIM40,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,2,0,0,2,1,0,0,0,3,0,1,1
CTXN2,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
TRIM27,91,17,277,162,249,123,428,173,84,435,51,293,83,185,452,181,103,67,14,337,19,253,286,165,256,204,227,255,45,84,229,32,183,89
LOC101929006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UQCRHL,23,18,18,25,13,3,15,9,24,15,23,37,22,12,18,21,21,26,22,24,23,16,28,16,12,18,11,16,28,20,25,18,17,22
LOC101928834,18,9,20,26,33,42,9,8,47,31,23,100,75,112,19,25,51,8,16,5,12,10,14,14,5,3,6,7,11,16,15,19,11,54
LINC01360,1,4,0,5,0,0,0,2,3,1,2,4,4,2,5,2,2,2,0,0,1,0,0,1,0,0,1,0,0,1,6,1,3,3
LINC02574,5,2,1,6,1,6,9,4,3,8,3,1,3,4,2,5,0,5,5,3,4,5,4,6,0,1,5,7,5,2,2,1,0,11
LOC101929526,0,4,0,0,0,2,0,1,0,1,0,6,2,0,2,1,4,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,2
LINC01425,0,3,6,0,0,3,0,3,3,3,9,3,8,0,2,2,5,3,3,1,0,1,3,1,4,7,2,0,0,2,1,2,2,3
PPP1R18,0,0,0,28,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,313,0,0,422,0,0
DDX39B-AS1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
MDC1,7,16,5,13,16,16,66,5,13,7,11,35,8,10,17,8,8,7,10,11,9,30,29,7,9,9,15,6,20,8,7,48,8,5
LOC101928403,54,53,34,62,25,39,31,36,57,46,101,41,49,54,82,36,28,40,87,61,88,60,65,64,39,36,52,50,58,39,40,55,50,67
VARS2,3,110,0,181,0,1,1,94,0,0,2,1,1,0,2,165,112,167,2,263,179,381,138,161,163,0,315,0,0,0,3,1,105,0
TRIM26,13,11,381,1,324,0,7,0,0,5,3,5,1,3,0,0,8,0,488,1,330,0,298,2,64,333,1,1,0,82,2,1,559,448
LINC00463,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PPP1R11,295,190,62,323,268,244,251,315,184,265,230,228,21,67,6,237,201,380,165,57,111,22,92,210,104,272,409,162,257,26,229,163,140,82
PAGE2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPATA17-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1-AS1,57,23,41,27,38,4,38,42,80,109,17,58,35,59,62,21,1,21,31,25,32,25,95,13,17,22,39,32,11,2,16,14,7,4
DDR1,2,2,2,4,1,8,6,6,1,3,10,4,6,3,5,3,11,4,7,23,31,26,10,24,16,26,22,13,11,18,1,2,10,12
HCG27,3,2,1,0,0,1,0,2,1,1,3,1,2,1,3,2,3,0,1,0,0,1,2,0,1,1,0,2,2,2,2,3,0,3
DDX39B-AS1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0
LOC105375297,1,0,1,2,0,0,2,1,5,0,2,1,1,0,2,0,3,0,4,0,3,2,0,1,0,1,0,0,0,1,0,2,1,0
MOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02433,6,4,6,1,0,11,2,3,9,4,7,15,6,7,6,3,8,4,4,3,1,2,0,10,4,7,4,3,3,2,7,8,3,1
CCHCR1,79,104,6,64,0,7,65,0,0,3,105,1,42,78,1,10,1,102,83,50,1,3,1,1,0,81,5,90,49,0,64,70,0,66
RPL13AP6,5,3,1,3,14,5,4,0,9,9,5,17,9,7,3,3,3,14,5,7,5,3,3,6,8,3,2,3,10,2,0,9,6,1
CSN1S2AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM26,144,120,260,359,8,201,180,469,339,463,240,161,312,420,127,263,280,407,152,437,186,37,167,529,251,91,251,257,170,214,625,527,179,166
MUC21,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
LINC01675,8,1,2,1,0,0,1,2,6,2,1,0,1,4,4,1,1,1,5,2,6,4,2,0,6,1,1,3,7,2,0,1,1,1
LINC01961,1,2,0,0,0,0,0,0,2,0,0,1,2,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
HLA-DMB,3,0,4,2,0,2,3,0,0,0,0,2,0,52,2,5,1,1,2,900,0,2,33,0,1,6,697,0,4,0,0,8,1,0
LINC02535,1,2,1,3,0,0,0,3,2,0,2,1,1,0,3,1,1,1,1,1,0,2,0,0,1,2,0,0,0,1,2,0,0,0
PABPC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNASEH1-AS1,85,72,54,79,48,72,86,21,62,65,92,51,53,95,73,63,85,72,85,55,85,98,78,108,47,84,63,74,49,70,72,53,52,91
LOC105378311,3,3,1,1,3,0,1,0,1,2,2,8,0,3,2,0,1,1,2,3,0,0,1,0,1,2,1,2,2,0,2,1,2,2
LINC01114,1,0,1,0,0,1,0,1,2,0,1,4,1,0,1,1,2,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0
DEFA11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01781,33,62,29,58,36,48,55,43,46,28,97,45,54,77,90,29,37,76,31,104,88,50,23,71,63,50,53,19,66,42,105,76,48,62
C16orf82,0,0,1,0,0,1,0,0,7,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0
LINC01191,3,2,2,2,0,2,6,2,5,1,2,3,0,3,0,4,2,1,2,2,3,0,0,0,0,0,4,2,0,0,0,0,2,0
LOC101927914,0,1,0,2,0,0,0,0,4,0,1,7,1,1,1,2,3,3,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0
MICB,123,58,0,0,0,3,143,0,0,0,0,0,0,0,211,26,0,0,124,0,0,0,0,0,0,178,0,191,91,17,0,0,0,0
LIX1L-AS1,53,68,28,63,29,46,49,35,36,40,63,42,33,43,60,46,38,35,36,47,37,33,35,62,49,28,51,35,30,30,34,53,45,48
TMEM229A,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
ZFX-AS1,6,0,1,6,3,2,5,0,1,5,1,2,1,6,3,5,2,1,2,2,4,5,8,4,2,6,5,4,2,2,3,2,4,5
GPSM3,372,335,466,322,275,354,504,269,417,183,341,340,292,423,449,316,272,355,591,292,495,465,400,559,482,517,535,346,224,305,324,434,361,383
HSPA1L,13,4,9,7,5,9,9,4,4,7,7,3,3,14,0,3,7,8,5,0,0,0,0,42,0,0,6,10,9,9,0,22,5,5
DEPDC1-AS1,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01723,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
PRR20E,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
C6orf10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF879,97,95,67,62,69,70,70,80,37,165,137,83,142,157,253,93,60,112,137,154,168,239,119,161,164,245,102,109,111,142,163,99,166,188
LOC102724334,32,53,61,110,56,54,54,69,109,135,92,180,75,94,90,66,46,33,51,43,29,55,57,26,36,23,42,54,43,43,30,44,43,57
LOC729040,4,4,23,39,6,24,12,7,35,10,14,14,14,9,20,17,11,10,4,2,6,4,5,5,2,3,26,15,8,4,12,5,11,5
BACH1-IT3,1,0,0,1,1,0,1,1,2,1,2,0,0,1,0,0,0,0,2,1,2,1,0,1,2,2,0,0,1,2,0,1,0,1
OR2J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01878,0,0,0,1,0,3,2,0,2,0,1,2,1,0,0,3,0,2,0,0,0,2,2,4,0,2,0,0,0,0,1,0,0,0
HCG9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01505,4,30,3,37,4,8,14,15,2,13,13,12,7,7,14,13,9,6,33,3,18,13,24,5,20,10,8,12,9,7,10,4,28,15
LOC101928000,25,57,38,83,56,25,30,16,45,17,75,26,56,65,69,43,32,37,26,58,46,42,50,54,53,57,70,69,39,22,32,53,42,50
LOC102725019,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEU1,262,175,259,240,262,191,184,276,266,296,333,213,160,192,244,153,352,284,249,269,196,280,260,210,175,191,261,263,331,285,303,434,439,350
OR11A1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC349160,14,27,21,16,12,18,17,20,20,21,29,56,23,13,15,28,14,19,11,5,11,17,24,33,24,16,19,13,12,16,23,23,16,16
LINC01914,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
PSMB8-AS1,117,277,157,327,62,181,247,211,86,180,207,169,85,111,145,208,125,356,326,135,270,313,264,167,281,284,315,277,146,176,229,285,106,228
GTF2H4,11,9,13,11,11,2,9,1,0,2,6,5,3,9,8,3,8,11,1,15,18,13,2,3,9,9,5,4,8,3,3,2,12,3
RNF219-AS1,0,1,0,1,1,2,0,2,0,0,1,7,0,1,3,0,3,0,0,3,0,0,1,0,7,4,0,0,0,1,3,0,3,1
LINC01426,3,10,7,6,1,7,5,5,18,3,12,21,3,3,3,2,5,0,7,6,2,4,0,2,7,4,2,1,3,3,1,8,1,1
USP27X-AS1,29,15,22,15,9,13,11,24,18,29,16,27,34,19,28,15,16,46,27,31,14,38,31,37,32,29,36,23,8,13,17,18,2,30
LOC440896,6,2,17,6,0,1,0,8,15,0,15,2,5,11,6,14,8,6,0,0,3,6,2,4,3,2,7,2,6,6,7,5,5,1
CCDC188,0,0,0,2,0,0,0,1,3,0,2,2,1,5,1,0,0,1,1,0,0,0,0,3,0,1,0,1,0,1,1,4,0,0
